test_id,seed_thread,worker_thread,latency_b4,pfd_avg,pfd_min,pfd_max,pfd_std,pfd_absdev
34,17,15,90600.6,202.0,51.0,781.0,146.7,146.0
34,18,15,94973.1,273.2,51.0,997.0,220.0,219.2
34,19,15,90377.0,205.4,51.0,457.0,151.2,150.2
34,20,15,93525.2,295.1,0.0,1350.0,240.6,239.9
34,21,15,90262.9,191.7,51.0,457.0,136.8,136.3
34,22,15,94755.4,294.6,0.0,1367.0,242.4,241.5
34,23,15,91078.4,241.8,0.0,661.0,188.0,186.1
34,24,15,94878.7,283.6,50.0,874.0,227.5,226.8
34,25,15,91273.8,219.1,0.0,539.0,163.3,162.2
34,26,15,94047.0,260.1,51.0,967.0,206.4,205.8
34,27,15,90660.8,211.2,51.0,513.0,154.7,154.1
34,28,15,94755.2,273.5,0.0,845.0,217.1,215.9
34,29,15,92582.8,274.4,0.0,835.0,221.0,216.9
34,30,15,94233.9,275.5,0.0,919.0,219.2,218.6
34,31,15,90719.7,215.8,51.0,563.0,155.0,154.5
34,32,15,94449.0,284.3,51.0,803.0,229.8,229.1
34,1,16,96718.7,309.8,51.0,1067.0,254.5,251.8
34,2,16,92678.8,262.9,51.0,623.0,207.0,205.5
34,3,16,95312.1,299.4,51.0,717.0,236.3,235.2
34,4,16,91247.1,210.8,0.0,641.0,155.7,154.8
34,5,16,94780.0,277.7,51.0,945.0,224.6,223.9
34,6,16,91333.6,232.6,0.0,563.0,173.5,172.2
34,7,16,94603.7,285.7,51.0,971.0,232.6,232.0
34,8,16,92702.8,270.7,51.0,651.0,212.0,209.6
34,9,16,95025.7,291.5,0.0,889.0,233.9,232.9
34,10,16,91410.6,232.4,51.0,535.0,178.1,177.4
34,11,16,94802.2,270.9,0.0,899.0,215.3,214.7
34,12,16,90755.0,210.9,0.0,526.0,157.5,156.9
34,13,16,95531.0,308.5,0.0,1065.0,250.8,248.6
34,14,16,90524.0,204.5,50.0,478.0,147.4,146.8
34,15,16,95362.6,341.9,51.0,1197.0,276.8,274.4
34,16,16,2105.6,63.5,51.0,81.0,1.7,1.1
34,17,16,94905.3,254.7,51.0,799.0,199.0,198.4
34,18,16,90947.0,214.1,50.0,564.0,156.6,156.0
34,19,16,94718.3,283.8,51.0,1003.0,218.0,216.4
34,20,16,92741.3,282.3,0.0,721.0,221.7,218.7
34,21,16,94321.6,256.7,51.0,799.0,204.1,203.5
34,22,16,91780.4,247.4,51.0,619.0,198.6,193.4
34,23,16,94620.7,291.1,51.0,841.0,236.9,236.0
34,24,16,90648.8,200.9,51.0,479.0,146.4,145.8
34,25,16,94465.3,266.3,0.0,963.0,212.7,212.3
34,26,16,90421.5,187.1,0.0,409.0,132.2,131.7
34,27,16,94992.5,281.8,51.0,883.0,214.4,213.0
34,28,16,90860.5,229.5,0.0,563.0,174.6,174.1
34,29,16,94619.0,266.6,0.0,897.0,211.5,210.7
34,30,16,90762.9,218.4,51.0,441.0,161.1,160.5
34,31,16,95151.9,276.6,51.0,897.0,215.6,214.6
34,32,16,92735.3,285.9,0.0,685.0,229.9,228.0
34,1,17,94429.7,251.1,51.0,687.0,189.4,186.2
34,2,17,94079.8,257.0,51.0,719.0,203.7,203.3
34,3,17,90707.5,207.5,51.0,513.0,152.8,152.2
34,4,17,94944.6,281.1,0.0,717.0,223.2,221.2
34,5,17,90782.9,200.8,51.0,523.0,146.2,145.5
34,6,17,94410.4,269.4,51.0,671.0,214.0,213.6
34,7,17,91636.2,243.6,51.0,675.0,191.6,189.9
34,8,17,94345.8,277.5,50.0,992.0,224.0,223.3
34,9,17,91530.1,232.2,51.0,561.0,177.7,176.7
34,10,17,94726.9,264.7,50.0,854.0,204.4,203.5
34,11,17,91298.1,223.1,50.0,612.0,168.7,167.4
34,12,17,94266.4,265.4,51.0,689.0,210.7,210.3
34,13,17,90783.8,231.1,50.0,608.0,179.2,176.9
34,14,17,95528.9,348.4,0.0,1113.0,289.2,286.7
34,15,17,91364.7,239.2,0.0,585.0,182.5,181.0
34,16,17,95395.5,352.0,51.0,801.0,289.5,287.2
34,17,17,2105.5,63.6,51.0,81.0,1.7,1.1
34,18,17,94554.4,286.7,51.0,867.0,232.1,231.3
34,19,17,91526.1,240.0,51.0,673.0,185.3,182.9
34,20,17,94238.6,304.5,0.0,893.0,251.6,251.1
34,21,17,92659.0,272.1,0.0,745.0,219.3,212.2
34,22,17,94319.0,259.0,51.0,923.0,204.7,204.0
34,23,17,91571.8,241.8,51.0,605.0,187.1,184.4
34,24,17,95307.4,278.4,51.0,985.0,223.5,222.6
34,25,17,90813.9,197.6,51.0,487.0,143.0,142.4
34,26,17,94821.1,282.6,51.0,883.0,229.8,229.2
34,27,17,91545.6,224.3,51.0,701.0,170.5,169.6
34,28,17,94841.2,313.0,0.0,723.0,257.4,256.4
34,29,17,90757.0,228.0,51.0,605.0,174.4,172.9
34,30,17,94744.3,325.2,51.0,955.0,262.7,261.0
34,31,17,91479.3,217.5,0.0,585.0,165.2,161.6
34,32,17,94292.6,254.5,51.0,1437.0,200.2,199.5
34,1,18,97729.7,333.4,51.0,1083.0,274.0,271.2
34,2,18,91561.7,249.8,51.0,601.0,192.4,190.7
34,3,18,94287.3,263.2,51.0,955.0,208.8,208.2
34,4,18,90406.5,196.9,0.0,509.0,142.9,141.7
34,5,18,94959.3,301.6,51.0,921.0,241.4,240.4
34,6,18,91497.7,231.1,51.0,583.0,174.0,172.5
34,7,18,95383.8,312.1,0.0,915.0,256.7,255.4
34,8,18,92076.5,210.9,51.0,503.0,157.6,156.6
34,9,18,95371.2,320.1,51.0,1077.0,261.5,259.3
34,10,18,92358.2,242.5,0.0,565.0,184.3,182.4
34,11,18,95110.8,297.8,51.0,895.0,239.0,238.2
34,12,18,92751.9,265.7,51.0,685.0,207.6,202.9
34,13,18,95783.8,313.7,51.0,1029.0,251.7,249.4
34,14,18,91490.2,247.9,0.0,649.0,188.1,185.5
34,15,18,94425.2,267.5,51.0,695.0,212.8,212.4
34,16,18,90741.0,212.5,51.0,509.0,158.1,157.8
34,17,18,95218.6,300.4,51.0,927.0,241.0,239.8
34,18,18,2098.4,63.7,51.0,81.0,1.6,1.1
34,19,18,95152.4,301.0,0.0,1049.0,241.1,238.5
34,20,18,91501.4,231.4,51.0,627.0,175.8,174.7
34,21,18,94128.2,256.2,51.0,779.0,201.6,201.2
34,22,18,91535.9,226.0,51.0,533.0,165.7,163.1
34,23,18,94542.3,268.9,0.0,987.0,216.4,215.3
34,24,18,90488.8,203.6,51.0,493.0,148.3,147.7
34,25,18,95214.3,329.9,51.0,875.0,268.4,266.7
34,26,18,90587.7,198.1,51.0,509.0,144.7,144.1
34,27,18,95289.7,270.1,0.0,865.0,215.0,214.3
34,28,18,90294.2,208.3,0.0,515.0,153.5,153.0
34,29,18,94970.8,302.0,0.0,1045.0,247.1,244.9
34,30,18,92832.2,272.5,51.0,663.0,215.2,212.8
34,31,18,94679.0,254.5,0.0,977.0,199.1,198.5
34,32,18,92748.8,207.8,51.0,527.0,153.5,152.7
34,1,19,93432.0,230.4,0.0,642.0,177.3,176.4
34,2,19,95446.8,307.0,51.0,935.0,243.1,241.4
34,3,19,90632.7,199.0,0.0,479.0,144.7,144.2
34,4,19,95377.6,281.7,51.0,1021.0,229.1,227.9
34,5,19,91429.7,231.7,0.0,649.0,177.3,176.4
34,6,19,94317.8,259.4,51.0,935.0,205.0,204.5
34,7,19,93010.8,301.0,51.0,803.0,245.7,242.9
34,8,19,94765.0,292.5,0.0,701.0,238.2,237.4
34,9,19,91387.9,224.5,0.0,536.0,170.1,169.0
34,10,19,95108.8,289.0,0.0,913.0,236.4,235.5
34,11,19,90717.2,219.5,51.0,529.0,165.4,164.9
34,12,19,95913.9,294.0,0.0,875.0,231.8,230.8
34,13,19,91431.4,246.0,51.0,635.0,184.4,182.5
34,14,19,94739.9,293.4,51.0,1035.0,236.6,235.7
34,15,19,91098.2,222.4,51.0,537.0,165.1,163.5
34,16,19,95011.2,314.8,51.0,1019.0,258.2,256.8
34,17,19,91386.8,222.2,51.0,521.0,167.5,166.7
34,18,19,94631.3,267.2,51.0,959.0,214.5,213.8
34,19,19,2102.6,62.7,0.0,80.0,1.7,1.1
34,20,19,94382.4,260.3,51.0,679.0,205.7,205.4
34,21,19,90777.5,203.3,50.0,470.0,150.1,149.7
34,22,19,94119.4,270.5,0.0,682.0,218.2,217.8
34,23,19,92585.9,289.7,51.0,795.0,234.8,230.4
34,24,19,94838.6,278.8,50.0,1066.0,223.2,222.3
34,25,19,90477.1,210.4,0.0,526.0,156.7,156.1
34,26,19,94711.2,271.7,0.0,1195.0,215.2,214.5
34,27,19,92642.5,265.0,51.0,653.0,202.9,200.0
34,28,19,93976.3,287.0,0.0,1029.0,233.4,232.8
34,29,19,90875.6,211.4,0.0,642.0,159.1,157.2
34,30,19,94678.0,287.1,0.0,971.0,233.0,231.9
34,31,19,91333.4,215.6,51.0,521.0,159.5,158.6
34,32,19,95758.5,300.5,51.0,859.0,241.6,240.5
34,1,20,96471.2,312.6,51.0,1275.0,264.1,257.3
34,2,20,91285.8,223.8,51.0,635.0,169.7,165.2
34,3,20,95193.5,285.3,51.0,939.0,232.4,231.6
34,4,20,90770.1,197.0,51.0,747.0,142.9,142.2
34,5,20,95574.0,300.2,0.0,1009.0,238.9,236.1
34,6,20,91237.3,224.3,51.0,837.0,171.1,170.4
34,7,20,94554.7,281.2,51.0,727.0,226.5,225.8
34,8,20,90706.2,235.2,51.0,573.0,180.6,179.9
34,9,20,95129.4,296.2,0.0,1383.0,241.0,239.8
34,10,20,90602.1,215.0,51.0,469.0,160.7,160.1
34,11,20,95048.5,280.1,51.0,915.0,221.3,220.6
34,12,20,92662.0,255.7,0.0,635.0,198.0,194.8
34,13,20,93687.4,248.5,51.0,703.0,193.7,193.1
34,14,20,91378.9,225.9,51.0,553.0,168.4,166.4
34,15,20,95896.7,312.5,51.0,1143.0,254.1,252.8
34,16,20,92558.0,215.4,0.0,569.0,160.2,159.0
34,17,20,95418.7,284.4,51.0,913.0,220.2,218.9
34,18,20,90654.3,211.6,51.0,489.0,154.7,154.1
34,19,20,94499.5,278.0,51.0,957.0,225.1,224.3
34,20,20,2101.3,63.2,51.0,81.0,2.1,1.2
34,21,20,95362.4,305.3,0.0,869.0,243.9,240.5
34,22,20,91629.9,218.5,51.0,491.0,162.8,162.2
34,23,20,95319.7,313.7,0.0,1453.0,251.7,248.3
34,24,20,90649.6,204.9,51.0,505.0,149.6,148.9
34,25,20,93952.9,269.4,51.0,645.0,214.6,214.1
34,26,20,90301.6,193.1,0.0,422.0,138.9,138.5
34,27,20,94211.3,255.0,51.0,673.0,200.7,200.3
34,28,20,90285.9,196.8,50.0,460.0,144.0,143.7
34,29,20,94030.3,273.6,51.0,1409.0,220.7,219.9
34,30,20,91111.7,219.5,0.0,521.0,165.4,164.6
34,31,20,94286.2,296.3,51.0,1027.0,238.2,237.4
34,32,20,91410.9,225.0,51.0,639.0,166.1,164.2
34,1,21,92634.1,208.5,0.0,621.0,151.9,151.4
34,2,21,95454.6,297.6,51.0,917.0,239.0,236.1
34,3,21,90759.0,208.2,51.0,535.0,154.0,153.4
34,4,21,95144.8,266.3,51.0,1131.0,211.3,210.3
34,5,21,90362.8,181.2,0.0,439.0,126.3,125.6
34,6,21,93984.2,292.7,51.0,733.0,238.0,237.3
34,7,21,90812.1,211.6,51.0,569.0,159.6,157.8
34,8,21,94283.5,308.2,51.0,717.0,253.7,253.0
34,9,21,92817.3,257.6,51.0,777.0,198.2,195.2
34,10,21,95580.2,321.3,0.0,1147.0,261.5,259.7
34,11,21,91471.7,235.2,0.0,557.0,181.9,181.3
34,12,21,94347.5,284.0,0.0,1001.0,230.4,229.4
34,13,21,91688.8,208.1,0.0,637.0,155.6,153.2
34,14,21,95734.4,286.9,0.0,919.0,231.5,230.2
34,15,21,90802.6,233.8,51.0,615.0,180.5,180.1
34,16,21,94443.5,308.2,50.0,860.0,256.5,256.0
34,17,21,90821.9,210.0,51.0,625.0,155.8,155.1
34,18,21,95445.9,302.3,0.0,1003.0,239.2,237.2
34,19,21,90921.8,211.8,51.0,553.0,159.0,156.8
34,20,21,94870.5,318.6,0.0,971.0,263.8,262.5
34,21,21,2102.5,63.6,51.0,91.0,1.9,1.1
34,22,21,94823.3,287.4,50.0,922.0,226.7,225.5
34,23,21,90913.0,216.0,51.0,565.0,160.6,158.8
34,24,21,94633.6,261.7,0.0,1111.0,205.4,204.4
34,25,21,90325.8,188.1,51.0,461.0,133.1,132.5
34,26,21,95448.6,309.9,51.0,991.0,250.2,248.8
34,27,21,91476.4,240.9,51.0,587.0,188.5,185.6
34,28,21,94274.9,297.6,51.0,969.0,244.2,243.1
34,29,21,91374.4,219.9,51.0,669.0,168.1,165.3
34,30,21,95331.2,315.3,50.0,1118.0,263.1,261.9
34,31,21,90920.8,214.7,51.0,489.0,159.9,159.4
34,32,21,95501.3,317.2,51.0,991.0,259.9,258.5
34,1,22,97545.3,312.9,0.0,1185.0,256.5,249.6
34,2,22,91316.4,248.2,51.0,659.0,190.4,188.8
34,3,22,94319.3,269.9,51.0,933.0,216.1,215.7
34,4,22,91355.7,224.4,0.0,583.0,169.3,168.2
34,5,22,94973.6,277.0,51.0,963.0,224.2,223.5
34,6,22,92422.7,248.1,51.0,695.0,194.7,193.9
34,7,22,95099.9,298.5,51.0,983.0,242.1,240.2
34,8,22,91421.4,238.6,0.0,603.0,174.4,172.6
34,9,22,95008.8,288.9,51.0,899.0,232.6,231.8
34,10,22,90630.2,205.3,51.0,563.0,151.8,151.4
34,11,22,94429.3,269.5,51.0,677.0,214.8,214.3
34,12,22,91275.4,234.9,51.0,567.0,180.1,179.1
34,13,22,95739.5,311.1,0.0,861.0,249.5,246.9
34,14,22,91176.8,230.6,51.0,539.0,169.4,166.8
34,15,22,94994.6,272.8,0.0,903.0,216.2,215.6
34,16,22,90677.4,207.4,51.0,489.0,152.8,152.2
34,17,22,94600.7,270.7,0.0,677.0,216.2,215.7
34,18,22,90882.0,224.5,51.0,839.0,171.1,170.2
34,19,22,96253.7,298.4,51.0,1473.0,243.6,241.7
34,20,22,90744.5,216.9,51.0,503.0,162.2,161.6
34,21,22,95446.1,310.4,51.0,711.0,257.2,256.4
34,22,22,2085.5,63.5,51.0,81.0,1.9,1.2
34,23,22,95505.2,321.1,0.0,843.0,256.8,254.2
34,24,22,93869.4,267.5,51.0,641.0,206.6,203.1
34,25,22,94711.1,296.0,0.0,953.0,234.1,233.1
34,26,22,90290.9,193.9,51.0,483.0,137.5,137.0
34,27,22,94968.0,281.1,51.0,955.0,222.6,222.0
34,28,22,90357.6,195.4,51.0,401.0,140.3,139.8
34,29,22,95231.1,302.0,51.0,1047.0,247.0,244.5
34,30,22,91037.2,224.7,51.0,547.0,168.3,167.0
34,31,22,95055.6,274.8,51.0,937.0,219.0,218.4
34,32,22,90440.4,206.5,51.0,501.0,151.9,151.4
34,1,23,93172.9,230.1,51.0,659.0,168.7,167.8
34,2,23,94902.7,287.9,51.0,923.0,235.2,234.4
34,3,23,90941.7,233.1,51.0,601.0,179.6,179.1
34,4,23,94586.5,271.3,0.0,1005.0,219.1,218.0
34,5,23,92476.4,258.5,0.0,737.0,205.5,196.2
34,6,23,95363.9,298.6,51.0,763.0,241.5,240.6
34,7,23,91438.1,244.5,0.0,733.0,189.9,188.0
34,8,23,95832.4,314.0,51.0,1071.0,254.1,252.3
34,9,23,91498.1,227.7,51.0,599.0,173.3,172.3
34,10,23,94306.2,280.9,51.0,709.0,227.5,227.0
34,11,23,91629.4,218.5,0.0,647.0,163.7,162.6
34,12,23,95441.4,302.5,51.0,961.0,240.5,233.4
34,13,23,91393.0,229.0,0.0,629.0,175.9,173.3
34,14,23,94576.5,284.3,50.0,928.0,232.6,231.6
34,15,23,90761.7,215.8,51.0,821.0,161.7,161.0
34,16,23,95051.2,308.5,51.0,927.0,249.6,248.4
34,17,23,91526.2,232.7,51.0,613.0,178.8,177.4
34,18,23,94309.5,267.4,51.0,877.0,212.9,212.6
34,19,23,91043.6,213.1,51.0,727.0,160.9,159.4
34,20,23,95408.3,297.0,51.0,807.0,231.0,229.8
34,21,23,91150.5,233.0,51.0,567.0,175.5,173.7
34,22,23,94833.4,286.8,0.0,899.0,226.7,225.7
34,23,23,2087.5,63.6,0.0,107.0,1.8,1.1
34,24,23,93826.3,275.9,51.0,665.0,222.2,221.9
34,25,23,90852.8,213.0,0.0,517.0,158.8,158.1
34,26,23,95048.0,292.1,0.0,1111.0,233.1,232.1
34,27,23,90454.2,182.6,51.0,437.0,128.0,127.3
34,28,23,94251.6,262.6,51.0,937.0,207.4,206.9
34,29,23,90564.2,202.8,50.0,550.0,149.4,148.6
34,30,23,95073.9,271.9,51.0,913.0,215.6,214.9
34,31,23,91424.6,213.9,50.0,614.0,156.7,155.1
34,32,23,94921.4,308.5,0.0,817.0,254.2,253.2
34,1,24,96356.0,309.6,0.0,1091.0,255.5,253.3
34,2,24,91163.4,222.3,0.0,569.0,168.5,167.8
34,3,24,95438.6,317.7,51.0,963.0,258.4,256.5
34,4,24,91407.9,231.2,51.0,615.0,176.6,175.4
34,5,24,94923.3,314.0,0.0,1021.0,246.7,244.4
34,6,24,91305.4,220.9,51.0,615.0,163.1,161.3
34,7,24,94336.7,268.6,51.0,1099.0,213.1,211.6
34,8,24,92289.8,223.4,51.0,589.0,168.2,166.8
34,9,24,95777.8,338.2,50.0,774.0,271.0,268.4
34,10,24,92634.5,267.2,0.0,641.0,210.0,207.6
34,11,24,95617.4,295.5,51.0,981.0,236.0,234.8
34,12,24,90746.9,201.7,50.0,540.0,147.9,147.2
34,13,24,95212.7,269.3,51.0,1175.0,211.2,209.9
34,14,24,90760.9,195.5,0.0,559.0,141.5,140.6
34,15,24,95002.8,265.5,0.0,957.0,207.9,207.1
34,16,24,93716.1,270.1,51.0,751.0,212.8,210.4
34,17,24,94998.0,289.1,51.0,947.0,225.9,224.3
34,18,24,91403.9,229.8,51.0,581.0,175.2,174.0
34,19,24,95390.7,330.0,51.0,759.0,267.9,266.1
34,20,24,90594.2,206.5,51.0,507.0,151.8,151.2
34,21,24,93814.3,271.4,51.0,929.0,206.0,205.5
34,22,24,90677.0,207.0,51.0,451.0,152.0,151.5
34,23,24,95258.6,313.2,51.0,1171.0,250.4,246.2
34,24,24,2101.5,63.2,51.0,81.0,2.3,1.4
34,25,24,94065.1,265.6,0.0,959.0,210.9,210.2
34,26,24,92732.0,261.0,51.0,691.0,207.7,206.4
34,27,24,95028.6,288.8,51.0,869.0,229.0,228.3
34,28,24,91274.7,212.3,51.0,629.0,161.6,156.1
34,29,24,93660.0,271.4,51.0,875.0,218.1,217.5
34,30,24,90723.7,213.8,51.0,561.0,159.3,158.7
34,31,24,95119.6,266.8,0.0,787.0,212.4,212.0
34,32,24,91385.1,220.0,51.0,543.0,161.5,159.4
34,1,25,93276.4,225.9,51.0,541.0,171.7,171.0
34,2,25,95214.2,288.4,51.0,951.0,234.4,233.4
34,3,25,90782.0,204.8,51.0,497.0,151.1,150.7
34,4,25,94645.6,263.2,51.0,1021.0,208.7,208.1
34,5,25,90840.3,204.1,50.0,630.0,151.7,151.2
34,6,25,94297.8,296.5,51.0,697.0,235.3,234.7
34,7,25,90842.2,217.1,51.0,633.0,164.3,162.3
34,8,25,94765.3,308.6,0.0,761.0,254.1,253.4
34,9,25,91245.9,220.8,51.0,549.0,165.6,164.6
34,10,25,94636.9,288.6,51.0,933.0,241.8,230.2
34,11,25,92760.6,271.0,51.0,779.0,214.1,208.7
34,12,25,94796.6,269.0,51.0,677.0,214.3,213.8
34,13,25,91313.8,227.3,51.0,565.0,172.1,169.4
34,14,25,95478.1,294.5,51.0,1037.0,239.5,238.5
34,15,25,91443.8,222.9,0.0,559.0,167.1,166.0
34,16,25,94738.1,297.8,51.0,683.0,242.8,242.0
34,17,25,92736.7,283.4,51.0,773.0,230.1,222.2
34,18,25,95494.3,307.3,0.0,961.0,253.0,251.6
34,19,25,91339.0,225.3,51.0,649.0,171.2,168.8
34,20,25,94932.4,283.3,51.0,937.0,230.0,229.2
34,21,25,90844.9,209.0,51.0,497.0,153.9,153.4
34,22,25,94202.7,253.8,51.0,943.0,200.2,199.4
34,23,25,90895.4,207.1,51.0,513.0,153.8,151.2
34,24,25,93764.6,249.9,0.0,721.0,195.0,194.7
34,25,25,2102.3,63.6,51.0,103.0,1.7,1.1
34,26,25,94984.8,276.1,0.0,897.0,222.7,222.1
34,27,25,92796.0,259.3,51.0,713.0,203.6,201.2
34,28,25,94093.0,282.2,0.0,779.0,227.1,226.5
34,29,25,90800.9,210.4,51.0,661.0,157.1,155.5
34,30,25,95738.1,297.4,0.0,717.0,243.2,242.4
34,31,25,90752.5,195.8,51.0,813.0,140.9,140.2
34,32,25,94396.9,312.3,0.0,867.0,257.4,256.7
34,1,26,97704.4,350.2,51.0,1461.0,291.6,288.9
34,2,26,91374.0,252.8,51.0,565.0,193.8,191.9
34,3,26,94824.2,281.5,51.0,993.0,219.5,218.8
34,4,26,91357.9,238.1,0.0,621.0,178.1,175.9
34,5,26,95711.2,311.0,0.0,795.0,257.1,255.0
34,6,26,91280.3,253.5,51.0,723.0,190.2,187.9
34,7,26,95037.3,301.3,0.0,1173.0,233.4,231.4
34,8,26,92576.1,269.7,51.0,749.0,211.8,208.4
34,9,26,94157.4,273.8,51.0,675.0,213.8,213.4
34,10,26,91395.6,236.1,51.0,543.0,182.5,181.9
34,11,26,94242.9,267.7,51.0,851.0,213.9,213.2
34,12,26,91148.7,219.3,51.0,559.0,164.5,163.8
34,13,26,95035.0,308.1,51.0,1021.0,253.7,252.3
34,14,26,91102.7,227.5,51.0,537.0,162.8,161.1
34,15,26,94286.2,262.0,51.0,935.0,207.6,206.8
34,16,26,90943.4,299.6,0.0,651.0,215.4,214.9
34,17,26,94046.7,262.7,0.0,1063.0,208.0,207.6
34,18,26,91340.6,214.6,51.0,671.0,160.1,159.3
34,19,26,95318.9,333.6,0.0,983.0,270.6,268.7
34,20,26,90743.6,207.8,0.0,507.0,153.9,153.5
34,21,26,94105.0,279.9,51.0,657.0,225.1,224.6
34,22,26,92783.3,270.0,51.0,633.0,210.7,209.5
34,23,26,95049.5,281.6,50.0,998.0,221.3,219.6
34,24,26,90582.6,213.5,0.0,519.0,158.5,157.9
34,25,26,94880.4,286.8,51.0,1411.0,225.2,224.1
34,26,26,2111.4,59.1,51.0,85.0,1.7,1.0
34,27,26,94591.0,276.2,51.0,933.0,219.9,219.3
34,28,26,90395.9,190.5,51.0,447.0,134.7,134.2
34,29,26,94036.0,289.2,51.0,1077.0,234.3,233.1
34,30,26,92802.3,278.7,51.0,671.0,219.4,216.7
34,31,26,94805.1,277.7,51.0,943.0,214.3,213.4
34,32,26,90621.8,208.7,51.0,497.0,153.9,153.2
34,1,27,92842.5,215.1,51.0,519.0,152.7,152.1
34,2,27,93833.6,260.7,0.0,965.0,206.1,205.5
34,3,27,90716.4,227.3,51.0,593.0,173.1,172.5
34,4,27,94367.1,259.4,0.0,679.0,204.6,204.2
34,5,27,91440.9,223.8,0.0,531.0,168.7,167.5
34,6,27,93998.9,285.6,51.0,873.0,230.9,230.2
34,7,27,90694.3,205.6,51.0,615.0,152.8,151.8
34,8,27,94554.0,269.3,51.0,1197.0,215.4,214.7
34,9,27,91531.3,233.0,0.0,647.0,178.1,177.1
34,10,27,94157.5,271.1,51.0,669.0,216.3,215.9
34,11,27,91273.2,223.0,51.0,615.0,168.8,168.0
34,12,27,93772.0,280.3,51.0,749.0,225.4,224.7
34,13,27,91562.6,246.2,51.0,685.0,193.4,190.6
34,14,27,95380.4,298.7,0.0,789.0,243.6,242.7
34,15,27,90675.3,202.8,51.0,455.0,148.8,148.4
34,16,27,94835.6,280.2,51.0,903.0,220.4,219.6
34,17,27,92532.3,263.2,51.0,719.0,209.3,203.7
34,18,27,95112.4,278.6,51.0,993.0,221.4,220.8
34,19,27,91243.2,223.2,0.0,597.0,169.5,167.3
34,20,27,94330.0,296.4,51.0,1239.0,254.5,241.0
34,21,27,91487.4,233.9,51.0,631.0,179.7,178.8
34,22,27,95150.5,293.0,0.0,917.0,221.1,218.5
34,23,27,94129.1,270.1,0.0,821.0,212.5,204.4
34,24,27,94998.4,294.2,0.0,791.0,229.5,228.4
34,25,27,90313.1,196.0,51.0,479.0,141.4,140.9
34,26,27,94415.9,280.2,51.0,905.0,225.5,225.1
34,27,27,2086.3,63.2,51.0,81.0,2.0,1.2
34,28,27,94204.1,262.0,0.0,709.0,206.9,206.6
34,29,27,90576.9,209.9,51.0,555.0,157.8,154.9
34,30,27,94648.7,276.2,51.0,693.0,221.5,221.0
34,31,27,90449.6,184.2,51.0,457.0,128.4,127.9
34,32,27,95120.4,301.1,51.0,929.0,244.4,243.2
34,1,28,96541.5,289.0,51.0,1191.0,231.5,228.2
34,2,28,91137.0,232.5,51.0,501.0,175.6,174.2
34,3,28,94208.4,291.4,51.0,709.0,236.5,235.9
34,4,28,91360.2,236.5,50.0,612.0,178.7,176.7
34,5,28,93984.3,268.3,0.0,701.0,213.4,212.9
34,6,28,91302.0,228.2,51.0,519.0,168.8,166.5
34,7,28,95311.9,289.3,51.0,859.0,236.4,235.5
34,8,28,90790.2,225.4,0.0,565.0,171.1,170.6
34,9,28,94891.1,317.3,0.0,1055.0,256.7,255.1
34,10,28,90618.8,221.5,0.0,579.0,163.4,162.7
34,11,28,95430.6,318.5,0.0,849.0,254.0,252.2
34,12,28,92607.7,278.4,51.0,687.0,217.5,214.7
34,13,28,94345.1,272.2,0.0,1083.0,212.2,210.5
34,14,28,91751.0,208.1,51.0,515.0,154.4,153.6
34,15,28,95572.1,341.8,51.0,873.0,281.7,279.7
34,16,28,91799.6,240.2,0.0,755.0,187.3,181.2
34,17,28,95147.9,264.3,51.0,1207.0,207.4,206.6
34,18,28,90395.4,194.2,0.0,623.0,139.2,137.9
34,19,28,95562.7,306.0,0.0,1140.0,247.2,245.9
34,20,28,90654.5,200.5,51.0,507.0,145.9,145.2
34,21,28,93809.6,284.4,51.0,709.0,228.6,228.1
34,22,28,90666.8,214.3,51.0,585.0,158.7,158.1
34,23,28,94228.5,288.9,51.0,733.0,231.6,230.9
34,24,28,92470.7,258.5,50.0,590.0,200.2,197.4
34,25,28,94962.1,305.1,51.0,1045.0,242.9,241.3
34,26,28,91040.9,218.2,51.0,479.0,159.7,158.4
34,27,28,95079.8,270.8,0.0,949.0,215.9,215.3
34,28,28,2105.9,62.9,51.0,81.0,2.3,1.3
34,29,28,93703.6,271.6,51.0,1337.0,217.0,216.3
34,30,28,91123.2,229.8,0.0,554.0,172.5,170.7
34,31,28,94735.7,307.8,0.0,935.0,246.7,245.8
34,32,28,90604.5,230.0,51.0,509.0,175.1,174.5
34,1,29,93373.3,233.5,51.0,641.0,179.9,179.2
34,2,29,94552.5,278.7,51.0,739.0,224.3,223.6
34,3,29,90701.3,208.9,50.0,624.0,155.3,154.7
34,4,29,94035.8,284.6,50.0,1018.0,229.0,224.5
34,5,29,91259.4,240.2,0.0,689.0,185.4,184.7
34,6,29,93973.0,279.5,50.0,992.0,225.7,225.1
34,7,29,91395.0,242.8,51.0,589.0,190.0,188.9
34,8,29,95240.1,299.4,51.0,913.0,242.0,239.6
34,9,29,92441.9,248.1,50.0,808.0,190.4,186.8
34,10,29,94819.0,306.2,0.0,943.0,252.5,251.6
34,11,29,91158.6,229.4,51.0,517.0,174.9,173.8
34,12,29,94926.3,265.5,0.0,699.0,208.1,207.5
34,13,29,90667.3,224.7,51.0,619.0,170.8,169.7
34,14,29,94981.6,271.7,50.0,858.0,215.8,214.5
34,15,29,90483.0,205.6,51.0,545.0,151.3,150.8
